Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue
REGN,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,Q,N,N
REGS,REGS,Columbia Large Cap Growth ETF,NYSE ARCA, ,Y,N
REI,REI,"Ring Energy, Inc. Common Stock",NYSE MKT, ,N,N
REIT,REIT,ALPS Active REIT ETF,NASDAQ,G,Y,N
REK,REK,ProShares Short Real Estate,NYSE ARCA, ,Y,N
REKR,REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,S,N,N
RELL,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,Q,N,N
RELX,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE, ,N,N
RELY,RELY,"Remitly Global, Inc. - Common stock",NASDAQ,Q,N,N
REM,REM,iShares Mortgage Real Estate ETF,BATS, ,Y,N
REMC,REMC,Columbia Research Enhanced Mid Cap ETF,NYSE ARCA, ,Y,N
REMG,REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,G,Y,N
REMX,REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE ARCA, ,Y,N
RENT,RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,G,N,N
RENX,RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,S,N,N
REPL,REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,Q,N,N
REPX,REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE MKT, ,N,N
RERE,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE, ,N,N
RES,RES,"RPC, Inc. Common Stock",NYSE, ,N,N
RESM,RESM,Columbia Research Enhanced Small Cap ETF,NYSE ARCA, ,Y,N
RETL,RETL,Direxion Daily Retail Bull 3X ETF,NYSE ARCA, ,Y,N
RETO,RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,S,N,N
REVB,REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,S,N,N
REVBW,REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,S,N,N
REVS,REVS,Columbia Research Enhanced Value ETF,NYSE ARCA, ,Y,N
REW,REW,ProShares UltraShort Technology,NYSE ARCA, ,Y,N
REX,REX,REX American Resources Corporation,NYSE, ,N,N
REXC,REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,G,Y,N
REXR,REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE, ,N,N
REXR$B,REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",NYSE, ,N,N
REXR$C,REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE, ,N,N
REYN,REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,Q,N,N
REZ,REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA, ,Y,N
REZI,REZI,"Resideo Technologies, Inc. Common Stock ",NYSE, ,N,N
RF,RF,Regions Financial Corporation Common Stock,NYSE, ,N,N
RF$C,RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",NYSE, ,N,N
RF$E,RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE, ,N,N
RF$F,RF$F,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",NYSE, ,N,N
RFAI,RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,G,N,N
RFAIR,RFAIR,RF Acquisition Corp II - Right,NASDAQ,G,N,N
RFAIU,RFAIU,RF Acquisition Corp II - Unit,NASDAQ,G,N,N
RFAM,RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,G,N,N
RFAMR,RFAMR,RF Acquisition Corp III - Rights,NASDAQ,G,N,N
RFAMU,RFAMU,RF Acquisition Corp III - Units,NASDAQ,G,N,N
RFCI,RFCI,ALPS Dynamic Core Income ETF,NYSE ARCA, ,Y,N
RFDA,RFDA,ALPS Dynamic US Dividend Advantage ETF,NYSE ARCA, ,Y,N
RFDI,RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,G,Y,N
RFEM,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,G,Y,N
RFFC,RFFC,ALPS Active Equity Opportunity ETF,NYSE ARCA, ,Y,N
RFG,RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE ARCA, ,Y,N
RFI,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE, ,N,N
RFIL,RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,G,N,N
RFIX,RFIX,Simplify Bond Bull ETF,NYSE ARCA, ,Y,N
RFL,RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE, ,N,N
RFLR,RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE ARCA, ,Y,N
RFM,RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE, ,N,N
RFMZ,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE, ,N,N
RFV,RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE ARCA, ,Y,N
RGA,RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE, ,N,N
RGC,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,S,N,N
RGCO,RGCO,RGC Resources Inc. - Common Stock,NASDAQ,G,N,N
RGEF,RGEF,Rockefeller Global Equity ETF,NYSE ARCA, ,Y,N
RGEN,RGEN,Repligen Corporation - Common Stock,NASDAQ,Q,N,N
RGLD,RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,Q,N,N
RGLO,RGLO,Russell Investments Global Equity ETF,NASDAQ,G,Y,N
RGNT,RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE MKT, ,N,N
RGNX,RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,Q,N,N
RGP,RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,Q,N,N
RGR,RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE, ,N,N
RGS,RGS,Regis Corporation - Common Stock,NASDAQ,G,N,N
RGT,RGT,"Royce Global Trust, Inc. Common Stock",NYSE, ,N,N
RGTC,RGTC,Corgi RGTI 2x Daily ETF,BATS, ,Y,N
RGTI,RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,S,N,N
RGTIW,RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,S,N,N
RGTU,RGTU,Tradr 2X Long RGTI Daily ETF,BATS, ,Y,N
RGTX,RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,G,Y,N
RGTZ,RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,G,Y,N
RGYY,RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,G,Y,N
RH,RH,RH Common Stock,NYSE, ,N,N
RHI,RHI,Robert Half Inc. Common Stock,NYSE, ,N,N
RHLD,RHLD,Resolute Holdings Management Common Stock ,NYSE, ,N,N
RHP,RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE, ,N,N
RHRX,RHRX,RH Tactical Rotation ETF,NYSE ARCA, ,Y,N
RHTX,RHTX,RH Tactical Outlook ETF,NYSE ARCA, ,Y,N
RIBB,RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,S,N,N
RIBBR,RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ,S,N,N
RIBBU,RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ,S,N,N
RICK,RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,G,N,N
RIET,RIET,Hoya Capital High Dividend Yield ETF,NYSE ARCA, ,Y,N
RIFR,RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,G,Y,N
RIG,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE, ,N,N
RIGL,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,Q,N,N
RIGS,RIGS,ALPS Strategic Income Fund,NYSE ARCA, ,Y,N
RILA,RILA,Indexperts Gorilla Aggressive Growth ETF,NYSE ARCA, ,Y,N
RILY,RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,G,N,N
RILYG,RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",NASDAQ,G,N,N
RILYL,RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,G,N,N
RILYN,RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,G,N,N
RILYP,RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,G,N,N
RILYT,RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,G,N,N
RILYZ,RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",NASDAQ,G,N,N
RIME,RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,S,N,N
RINF,RINF,ProShares Inflation Expectations ETF,NYSE ARCA, ,Y,N
RING,RING,iShares MSCI Global Gold Miners ETF,NASDAQ,G,Y,N
RINT,RINT,Russell Investments International Developed Equity ETF,NASDAQ,G,Y,N
RIO,RIO,Rio Tinto Plc Common Stock,NYSE, ,N,N
RIOT,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,S,N,N
RIOX,RIOX,Defiance Daily Target 2X Long RIOT ETF,NYSE ARCA, ,Y,N
RISE,RISE,Pictet Emerging Markets Rising Economies ETF,NYSE ARCA, ,Y,N
RISN,RISN,Inspire Capital Appreciation ETF,NYSE ARCA, ,Y,N
RISR,RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSE ARCA, ,Y,N
RITA,RITA,ETFB Green SRI REITs ETF,NYSE ARCA, ,Y,N
RITM,RITM,Rithm Capital Corp. Common Stock,NYSE, ,N,N
RITM$A,RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE, ,N,N
RITM$B,RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE, ,N,N
RITM$C,RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE, ,N,N
RITM$D,RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,NYSE, ,N,N
RITM$E,RITM$E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,NYSE, ,N,N
RITM$F,RITM$F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE, ,N,N
RITR,RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,S,N,N
RIV,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE, ,N,N
RIV$A,RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",NYSE, ,N,N
RIVC,RIVC,Corgi RIVN 2x Daily ETF,BATS, ,Y,N
RIVN,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,Q,N,N
RIZE,RIZE,Principal Inflation Protection ETF,BATS, ,Y,N
RJDI,RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSE ARCA, ,Y,N
RJET,RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,Q,N,N
RJF,RJF,"Raymond James Financial, Inc. Common Stock",NYSE, ,N,N
RJMI,RJMI,RJ Eagle Municipal Income ETF,NYSE ARCA, ,Y,N
RJVI,RJVI,RJ Eagle Vertical Income ETF,NYSE ARCA, ,Y,N
RKDA,RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,S,N,N
RKLB,RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,Q,N,N
RKLX,RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,G,Y,N
RKLZ,RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,G,Y,N
RKNG,RKNG,Defiance Retail Kings ETF,NASDAQ,G,Y,N
RKSG,RKSG,Ruk Strategic Growth ETF,NYSE ARCA, ,Y,N
RKT,RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE, ,N,N
RKTL,RKTL,Defiance Daily Target 2X Long RKT ETF,BATS, ,Y,N
RKTO,RKTO,Rocket One Inc. - Common Stock,NASDAQ,S,N,N
RKX,RKX,Corgi RKLB 2x Daily ETF,BATS, ,Y,N
RL,RL,Ralph Lauren Corporation Common Stock,NYSE, ,N,N
RLAY,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,G,N,N
RLGT,RLGT,"Radiant Logistics, Inc. Common Stock",NYSE MKT, ,N,N
RLI,RLI,RLI Corp. Common Stock (DE),NYSE, ,N,N
RLJ,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE, ,N,N
RLJ$A,RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,NYSE, ,N,N
RLMD,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N
RLTY,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE, ,N,N
RLX,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE, ,N,N
RLY,RLY,State Street Multi-Asset Real Return ETF,NYSE ARCA, ,Y,N
RLYB,RLYB,Rallybio Corporation - Common Stock,NASDAQ,S,N,N
RM,RM,Regional Management Corp. Common Stock,NYSE, ,N,N
RMAX,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE, ,N,N
RMBC,RMBC,Corgi RMBS 2x Daily ETF,BATS, ,Y,N
RMBI,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,S,N,N
RMBS,RMBS,"Rambus, Inc. - Common Stock",NASDAQ,Q,N,N
RMBX,RMBX,Tradr 2X Long RMBS Daily ETF,BATS, ,Y,N
RMCA,RMCA,Rockefeller California Municipal Bond ETF,NYSE ARCA, ,Y,N
RMCF,RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,S,N,N
RMCO,RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,S,N,N
RMCOW,RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ,S,N,N
RMD,RMD,ResMed Inc. Common Stock,NYSE, ,N,N
RMHY,RMHY,Global X Adaptive Risk Managed Yield ETF,NYSE ARCA, ,Y,N
RMI,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE, ,N,N
RMIF,RMIF,LHA Risk-Managed Income ETF,BATS, ,Y,N
RMIX,RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,G,N,N
RMM,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE, ,N,N
RMME,RMME,Rareview Government Money Market ETF,BATS, ,Y,N
RMMZ,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE, ,N,N
RMNI,RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,G,N,N
RMNY,RMNY,Rockefeller New York Municipal Bond ETF,NYSE ARCA, ,Y,N
RMOP,RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSE ARCA, ,Y,N
RMR,RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,S,N,N
RMRC,RMRC,ARMOR Core Risk-Managed ETF,NYSE ARCA, ,Y,N
RMSG,RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,S,N,N
RMSGW,RMSGW,Real Messenger Corporation - Warrants,NASDAQ,S,N,N
RMT,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE, ,N,N
RMTI,RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,S,N,N
RNA,RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,Q,N,N
RNAC,RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,G,N,N
RNAZ,RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N
RND,RND,First Trust Bloomberg R&D Leaders ETF,NYSE ARCA, ,Y,N
RNEM,RNEM,Emerging Markets Equity Select ETF,NASDAQ,G,Y,N
RNG,RNG,"RingCentral, Inc. Class A Common Stock",NYSE, ,N,N
RNGR,RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE, ,N,N
RNGT,RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,G,N,N
RNGTU,RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ,G,N,N
RNGTW,RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ,G,N,N
RNIN,RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,G,Y,N
RNMN,RNMN,RiverNorth Market Neutral ETF,BATS, ,Y,N
RNP,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE, ,N,N
RNR,RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE, ,N,N
RNR$F,RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE, ,N,N
RNR$G,RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE, ,N,N
RNRG,RNRG,Global X Renewable Energy Producers ETF,NASDAQ,G,Y,N
RNST,RNST,Renasant Corporation Common Stock,NYSE, ,N,N
RNTX,RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N
RNTY,RNTY,YieldMax Target 12 Real Estate Option Income ETF,NYSE ARCA, ,Y,N
RNW,RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,Q,N,N
RNWWW,RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,Q,N,N
RNXT,RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,S,N,N
ROAD,ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,Q,N,N
ROAM,ROAM,Hartford Multifactor Emerging Markets ETF,NYSE ARCA, ,Y,N
ROBN,ROBN,T-Rex 2X Long HOOD Daily Target ETF,BATS, ,Y,N
ROBO,ROBO,ROBO Global Robotics and Automation Index ETF,NYSE ARCA, ,Y,N
ROBT,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,G,Y,N
ROC,ROC,Rank One Computing Corporation - Common stock,NASDAQ,S,N,N
ROCK,ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,Q,N,N
ROCQ,ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,G,Y,N
ROCY,ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,G,Y,N
RODM,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE ARCA, ,Y,N
ROE,ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,G,Y,N
ROG,ROG,Rogers Corporation Common Stock,NYSE, ,N,N
ROIV,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,Q,N,N
ROK,ROK,"Rockwell Automation, Inc. Common Stock",NYSE, ,N,N
ROKT,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSE ARCA, ,Y,N
ROKU,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,Q,N,N
ROL,ROL,"Rollins, Inc. Common Stock",NYSE, ,N,N
ROLR,ROLR,"High Roller Technologies, Inc. Common Stock",NYSE MKT, ,N,N
ROM,ROM,ProShares Ultra Technology,NYSE ARCA, ,Y,N
ROMA,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,S,N,N
ROMO,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,BATS, ,Y,N
RONB,RONB,Baron First Principles ETF,NYSE, ,Y,N
ROOT,ROOT,"Root, Inc. - Common Stock",NASDAQ,Q,N,N
ROP,ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,Q,N,N
ROPE,ROPE,Coastal Compass 100 ETF,NYSE ARCA, ,Y,N
ROSC,ROSC,Hartford Multifactor Small Cap ETF,NYSE ARCA, ,Y,N
ROST,ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,Q,N,N
ROUS,ROUS,Hartford Multifactor U.S. Equity ETF,NYSE ARCA, ,Y,N
RPAR,RPAR,RPAR Risk Parity ETF,NYSE ARCA, ,Y,N
RPAY,RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,S,N,N
RPC,RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE, ,N,N
RPD,RPD,"Rapid7, Inc. - Common Stock",NASDAQ,G,N,N
RPG,RPG,Invesco S&P 500 Pure Growth ETF,NYSE ARCA, ,Y,N
RPGL,RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,S,N,N
RPID,RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,S,N,N
RPM,RPM,RPM International Inc. Common Stock,NYSE, ,N,N
RPRX,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,Q,N,N
RPT,RPT,Rithm Property Trust Inc. Common stock,NYSE, ,N,N
RPT$C,RPT$C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE, ,N,N
RPV,RPV,Invesco S&P 500 Pure Value ETF,NYSE ARCA, ,Y,N
RQI,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE, ,N,N
RR,RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,S,N,N
RRBI,RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,Q,N,N
RRC,RRC,Range Resources Corporation Common Stock,NYSE, ,N,N
RREV,RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,G,N,N
RREVU,RREVU,RRE Ventures Acquisition Corp. - Units,NASDAQ,G,N,N
RREVW,RREVW,RRE Ventures Acquisition Corp. - Warrants,NASDAQ,G,N,N
RRGB,RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,Q,N,N
RRR,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,Q,N,N
RRX,RRX,Regal Rexnord Corporation Common Stock,NYSE, ,N,N
RS,RS,"Reliance, Inc. Common Stock",NYSE, ,N,N
RSBA,RSBA,Return Stacked Bonds & Merger Arbitrage ETF,BATS, ,Y,N
RSBT,RSBT,Return Stacked Bonds & Managed Futures ETF,BATS, ,Y,N
RSBY,RSBY,Return Stacked Bonds & Futures Yield ETF,BATS, ,Y,N
RSDE,RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSE ARCA, ,Y,N
RSEE,RSEE,Rareview Systematic Equity ETF,BATS, ,Y,N
RSF,RSF,RiverNorth Capital and Income Fund Common Stock,NYSE, ,N,N
RSG,RSG,"Republic Services, Inc. Common Stock",NYSE, ,N,N
RSI,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE, ,N,N
RSIT,RSIT,Return Stacked International Stocks & Managed Futures ETF,BATS, ,Y,N
RSJN,RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE ARCA, ,Y,N
RSKD,RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE, ,N,N
RSMC,RSMC,Rockefeller U.S. Small-Mid Cap ETF,NYSE ARCA, ,Y,N
RSMR,RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,NYSE ARCA, ,Y,N
RSMV,RSMV,Relative Strength Managed Volatility Strategy ETF,NYSE ARCA, ,Y,N
RSP,RSP,Invesco S&P 500 Equal Weight ETF,NYSE ARCA, ,Y,N
RSPA,RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE ARCA, ,Y,N
RSPC,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE ARCA, ,Y,N
RSPD,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE ARCA, ,Y,N
RSPE,RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE ARCA, ,Y,N
RSPF,RSPF,Invesco S&P 500 Equal Weight Financial ETF,NYSE ARCA, ,Y,N
RSPG,RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE ARCA, ,Y,N
RSPH,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE ARCA, ,Y,N
RSPM,RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE ARCA, ,Y,N
RSPN,RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE ARCA, ,Y,N
RSPR,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE ARCA, ,Y,N
RSPS,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE ARCA, ,Y,N
RSPT,RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE ARCA, ,Y,N
RSPU,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE ARCA, ,Y,N
RSSB,RSSB,Return Stacked Global Stocks & Bonds ETF,BATS, ,Y,N
RSSE,RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,NYSE ARCA, ,Y,N
RSSL,RSSL,Global X Russell 2000 ETF,NYSE ARCA, ,Y,N
RSSS,RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,S,N,N
RSST,RSST,Return Stacked U.S. Stocks & Managed Futures ETF,BATS, ,Y,N
RSSX,RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,BATS, ,Y,N
RSSY,RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,BATS, ,Y,N
RSVR,RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,G,N,N
RSVRW,RSVRW,"Reservoir Media, Inc.. - Warrant",NASDAQ,G,N,N
RTAC,RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,G,N,N
RTACU,RTACU,Renatus Tactical Acquisition Corp I - Unit,NASDAQ,G,N,N
RTACW,RTACW,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ,G,N,N
RTAI,RTAI,Rareview Tax Advantaged Income ETF,BATS, ,Y,N
RTB,RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,S,N,N
RTH,RTH,VanEck Retail ETF,NASDAQ,G,Y,N
RTO,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE, ,N,N
RTOO,RTOO,VistaShares Robotics Supercycle ETF,NYSE ARCA, ,Y,N
RTRE,RTRE,Rareview Total Return Bond ETF,BATS, ,Y,N
RTX,RTX,RTX Corporation Common Stock,NYSE, ,N,N
RTXG,RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,G,Y,N
RTYY,RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,G,Y,N
RUBI,RUBI,Rubico Inc. - Common Stock,NASDAQ,S,N,N
RULE,RULE,Adaptive Core ETF,BATS, ,Y,N
RUM,RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,G,N,N
RUMBW,RUMBW,RUM Group Inc. - Warrant,NASDAQ,G,N,N
RUN,RUN,Sunrun Inc. - Common Stock,NASDAQ,Q,N,N
