Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
JPUS,JPMorgan Diversified Return U.S. Equity ETF,North America,137.90,5673,9058.77,446153250.00,0.18,0.20,1.32,0.93,2.32,10.21,10.76,19.08
XTL,State Street SPDR S&P Telecom ETF,North America,239.51,97555,104324.67,916660419.98,0.35,-3.28,1.32,5.21,26.27,59.67,54.36,129.37
RHRX,RH Tactical Rotation ETF,North America,22.36,1601,15614.03,36448951.76,1.38,-0.18,1.31,5.97,15.62,20.70,22.32,41.52
VIS,Vanguard Industrials ETF,North America,341.44,55116,80280.27,7767880630.38,0.09,-0.24,1.31,1.52,1.36,13.88,13.96,26.74
IND,Xtrackers Nifty 500 India ETF,Asia-Pacific,22.41,430,1194.20,4426422.13,0.19,0.79,1.31,0.72,-3.28,-9.75,-10.59,-10.38
BBJP,JPMorgan BetaBuilders Japan ETF,Asia-Pacific,76.07,1072704,1658596.93,17374570285.52,0.19,0.38,1.31,5.71,7.78,10.07,14.36,25.34
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,North America,124.16,9141,37851.67,2063097500.00,0.07,-0.09,1.31,4.48,9.81,15.24,15.78,32.93
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Emerging markets,41.07,2247,6985.23,46675050.00,0.79,-1.46,1.31,8.08,27.43,36.93,41.43,59.56
JADE,JPMorgan Active Developing Markets Equity ETF,Emerging markets,81.66,1498,1801.97,32200000.00,0.65,0.98,1.30,9.71,18.74,29.72,26.87,58.94
KBWB,Invesco KBW Bank ETF,North America,87.43,765038,935888.10,5305395180.00,0.35,-1.09,1.30,1.20,7.09,7.05,3.47,33.76
TEXX,Horizon Kinetics Texas ETF,North America,29.06,437,1954.07,2866470.00,0.85,1.30,1.30,1.04,3.60,13.47,13.47,13.47
WQTM,WisdomTree Quantum Computing Fund,Global,39.82,770834,394029.07,219197850.00,0.45,-3.61,1.30,23.63,49.64,43.86,51.12,33.32
VO,Vanguard Mid-Cap ETF,North America,79.58,1823095,2529897.97,103380277837.20,0.03,-0.42,1.29,3.10,5.54,8.61,9.31,17.21
RWK,Invesco S&P MidCap 400 Revenue ETF,North America,143.04,12525,17285.50,1237745801.20,0.39,-0.22,1.29,3.24,7.93,12.17,12.36,27.94
CZA,Invesco Zacks Mid-Cap ETF,North America,117.56,1732,2741.00,184021270.00,0.69,-0.13,1.28,1.34,1.34,4.89,6.48,12.31
DEMZ,Democratic Large Cap Core ETF,North America,46.26,2713,5495.00,64734399.34,0.45,-0.27,1.28,5.44,8.76,7.42,7.82,24.15
FTWO,Strive Natural Resources and Security ETF,North America,45.03,3951,8678.70,76964932.00,0.49,-0.66,1.28,-1.03,-6.40,11.90,10.31,28.84
JADB,Aptus January Deep Buffer ETF,North America,25.70,601,,1545282.00,0.25,0.54,1.28,1.28,1.28,1.28,1.28,1.28
MOO,VanEck Agribusiness ETF,Global,80.18,242475,385045.00,938143660.00,0.56,0.53,1.28,-3.99,-2.62,9.16,9.54,10.61
MGV,Vanguard Mega Cap Value ETF,North America,159.03,169745,195165.70,12494546140.32,0.05,0.21,1.27,4.78,5.60,12.84,12.44,25.26
IDVO,Amplify International Enhanced Dividend Income ETF,Global Ex-U.S.,42.78,210574,306056.33,1255228802.50,0.65,-1.00,1.27,1.15,4.03,10.97,10.36,27.62
VTV,Vanguard Value ETF,North America,213.56,1795470,2319714.47,178731328912.79,0.03,0.13,1.26,3.97,4.85,12.03,11.51,24.66
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,North America,34.83,1318218,3946678.07,2572246437.37,0.90,-1.12,1.26,-0.04,-11.15,-11.70,-7.28,-4.33
TACN,T. Rowe Price Active Core International Equity ETF,Developed markets,28.03,1088,2300.30,20951015.25,0.00,-0.23,1.26,3.55,4.79,11.36,8.39,11.36
AVLV,Avantis U.S. Large Cap Value ETF,North America,91.16,746047,894689.30,12879009984.00,0.15,0.15,1.26,5.55,10.23,20.81,19.79,38.06
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Emerging markets,45.11,9282,31579.90,289138252.62,0.72,-0.99,1.26,8.88,21.13,28.89,27.11,57.45
GDIV,Harbor Dividend Growth Leaders ETF,Developed markets,18.55,7129,9819.50,235225177.53,0.50,0.05,1.26,3.34,6.12,10.61,11.21,23.83
ARWG,Archer Growth ETF,North America,26.28,60,1416.37,13190130.00,0.85,1.26,1.26,5.25,7.18,5.97,7.49,5.97
URAA,Direxion Daily Uranium Industry Bull 2X ETF,North America,34.54,119494,95672.57,51004059.58,1.30,-9.80,1.25,-17.22,-18.68,-16.78,9.95,56.45
FCVT,First Trust SSI Strategic Convertible Securities ETF,Global,53.94,13067,22050.53,120930857.49,0.95,-0.93,1.25,7.50,18.38,23.25,24.38,44.98
RSMV,Relative Strength Managed Volatility Strategy ETF,North America,29.91,68617,13759.93,,0.95,-0.55,1.25,7.59,11.75,8.33,9.40,25.04
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,North America,26.96,19813,40638.23,30323482.90,0.35,1.13,1.24,0.22,1.32,7.07,11.77,7.45
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,North America,55.68,265338,327101.00,633181403.00,0.68,0.52,1.24,-3.13,-1.50,11.52,10.04,11.52
GRPM,Invesco S&P MidCap 400 GARP ETF,North America,128.22,5608,11993.93,475579680.00,0.35,-0.18,1.24,2.29,5.80,5.81,6.82,22.53
IFRA,iShares U.S. Infrastructure ETF,North America,61.34,158085,294975.73,4077795644.00,0.30,0.43,1.24,-1.60,2.27,15.30,15.98,27.58
USAX,Tradr 2X Long USAR Daily ETF,North America,36.06,177836,158240.83,11981940.00,1.49,-16.83,1.24,-4.88,61.13,32.53,32.53,32.53
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,North America,122.96,7396,13825.23,440328750.00,0.24,0.26,1.24,1.09,4.44,12.03,12.93,20.96
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,North America,31.75,39,732.50,6256340.00,0.95,1.24,1.24,8.54,21.03,30.01,33.12,87.35
ACVU,Hartford Alpha Capture Value ETF,North America,30.52,1008,18766.57,176875764.95,0.45,0.30,1.24,3.74,6.86,10.62,11.31,22.62
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,North America,27.69,352425,675034.30,3180582404.81,0.75,-0.04,1.24,1.35,3.36,5.57,4.77,15.33
KLIP,KraneShares KWEB Covered Call Strategy ETF,Asia-Pacific,25.00,25177,39507.17,113457028.54,0.95,-1.99,1.23,-3.87,-5.14,-18.98,-18.13,-20.34
SKF,ProShares UltraShort Financials,North America,29.18,15637,18217.47,13426429.46,0.95,2.01,1.23,4.12,0.88,9.06,15.81,-3.19
FV,First Trust Dorsey Wright Focus 5 ETF,Global,74.18,51533,87756.30,3779541144.81,0.89,1.36,1.23,11.45,15.37,18.80,17.32,28.87
APHU,T-REX 2X Long APH Daily Target ETF,North America,22.27,23509,26232.70,3514432.00,1.50,-1.34,1.23,2.37,4.07,-12.32,-12.32,-12.32
TUGN,STF Tactical Growth & Income ETF,North America,28.85,17235,30318.70,78812250.00,0.65,0.02,1.23,9.61,18.09,10.88,12.13,22.61
ESLV,Eventide Large Cap Value ETF,North America,27.98,734,3776.70,12428081.10,0.39,0.61,1.23,2.87,3.77,10.47,10.46,12.19
IMF,Invesco Managed Futures Strategy ETF,Global,52.68,417,13057.00,310295673.39,0.65,0.51,1.23,1.19,6.89,17.24,13.72,19.94
QXQ,SGI Enhanced Nasdaq-100 ETF,North America,33.10,7226,8396.10,93846948.00,0.98,-0.36,1.22,10.48,22.23,1.29,19.88,22.14
TMVE,Thrivent Mid Cap Value ETF,North America,17.40,378,2124.47,311549437.08,0.55,0.09,1.22,3.02,7.74,15.16,14.55,21.91
TRUT,VanEck Technology TruSector ETF,North America,33.18,65791,121236.50,179575396.00,0.14,-1.32,1.22,16.26,31.82,23.33,23.44,37.39
STXD,Strive 1000 Dividend Growth ETF,North America,39.13,1277,4976.47,65589914.00,0.35,0.33,1.22,3.41,4.21,5.35,5.41,16.63
IJH,iShares Core S&P Mid-Cap ETF,North America,75.10,5281484,7110237.50,119190893140.80,0.05,-0.15,1.22,3.44,6.87,12.82,13.31,25.03
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,North America,50.71,30502,27298.00,394650860.75,0.12,-0.08,1.22,3.77,6.99,12.97,13.36,26.18
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Global,28.41,1685,17866.37,41909664.25,0.65,0.27,1.21,-1.29,0.53,14.33,12.65,14.33
GENW,Genter Capital International Dividend ETF,Global,15.04,4223,1826.17,4915293.90,0.38,0.95,1.21,2.90,3.65,14.46,11.66,27.03
QVOY,Q3 All-Season Active Rotation ETF,Global,31.69,2584,9770.43,60069500.00,1.10,-0.45,1.21,7.57,11.27,8.71,17.02,25.36
MSMR,McElhenny Sheffield Managed Risk ETF,North America,37.51,10919,20314.40,182476000.00,1.06,-0.03,1.21,4.31,5.39,6.87,9.04,22.94
TBLU,Tortoise Global Water ETF,Developed markets,49.87,296,2083.40,52104936.00,0.40,0.61,1.21,-3.05,-8.65,-5.46,-2.61,-2.54
AADR,AdvisorShares Dorsey Wright,Global Ex-U.S.,85.53,1216,2296.83,43939167.30,1.09,-0.81,1.21,0.72,-2.81,0.51,-1.92,10.01
FIVA,Fidelity International Value Factor ETF,Developed markets,38.36,36978,78495.47,549922012.00,0.18,-0.23,1.21,5.18,6.05,16.07,10.68,31.96
BRKU,Direxion Daily BRKB Bull 2X ETF,North America,21.15,238362,231395.27,47895020.60,1.02,1.98,1.20,0.67,-9.69,-16.60,-14.75,-22.07
GXC,State Street SPDR S&P China ETF,Asia-Pacific,93.25,31471,27832.47,468965664.40,0.59,-2.02,1.20,-2.86,-0.88,-7.09,-6.11,9.62
COTG,Leverage Shares 2X Long COST Daily ETF,North America,13.54,308690,90676.80,9911413.50,0.77,1.35,1.20,-9.91,-9.49,7.04,16.93,-9.25
MATE,Man Active Trend Enhanced ETF,Global,31.29,4737,3837.10,39842536.80,0.97,0.16,1.20,8.16,15.59,24.27,19.47,24.27
PRAY,FIS Biblically Responsible Risk Managed ETF,Global,35.98,10476,7583.33,81911052.00,0.69,-0.55,1.20,3.59,8.36,13.13,14.90,20.93
FLJH,Franklin FTSE Japan Hedged ETF,Asia-Pacific,45.23,22697,25361.50,165526900.00,0.09,0.51,1.19,8.00,10.78,14.91,19.12,41.17
KWEB,KraneShares CSI China Internet ETF,Asia-Pacific,27.27,22418204,30399115.07,6328495782.91,0.70,-3.74,1.19,-4.98,-7.09,-27.43,-22.75,-18.06
EWN,iShares MSCI Netherlands Index Fund,Europe,67.44,88800,157808.13,616949437.20,0.50,-1.17,1.19,7.71,12.32,14.14,15.31,28.03
TYLG,Global X Information Technology Covered Call & Growth ETF,North America,43.21,2719,3165.27,15098535.91,0.60,-0.50,1.19,11.22,22.86,18.16,18.71,35.56
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Global Ex-U.S.,45.88,16509,20104.63,346227318.62,0.35,-0.43,1.19,6.13,10.26,15.54,14.67,32.67
PWV,Invesco Large Cap Value ETF,North America,74.38,18439,49200.33,1801283320.00,0.55,0.09,1.19,2.42,5.18,11.88,11.76,24.17
PFUT,Putnam Sustainable Future ETF,North America,26.39,101,1049.43,3964350.00,0.64,-0.73,1.19,4.02,6.15,1.11,2.97,6.97
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Emerging markets,34.00,74,373.63,10030006.50,0.19,0.95,1.19,6.68,14.63,21.34,19.26,35.24
NUMV,Nuveen ESG Mid-Cap Value ETF,North America,42.94,14975,18740.90,444205515.83,0.31,-0.34,1.19,3.53,5.83,9.11,9.33,22.84
METD,Direxion Daily META Bear 1X ETF,North America,16.09,107426,202262.47,7920166.67,1.02,-3.95,1.19,-2.25,3.27,1.45,1.77,-0.80
PWER,Nomura Energy Transition ETF,Global,45.82,1188,991.07,12608010.00,0.80,-1.38,1.19,7.06,14.60,31.95,29.27,67.55
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,North America,109.62,734,2065.23,81640500.00,0.60,0.81,1.18,-1.66,-2.05,8.86,9.22,-2.47
HGRO,Hedgeye Quality Growth ETF,North America,31.60,47619,85537.40,122437361.00,0.70,-0.15,1.18,4.46,9.42,10.18,10.76,26.20
JCHI,JPMorgan Active China ETF,Asia-Pacific,55.16,942,1067.03,15064500.00,0.65,-1.58,1.18,0.02,5.06,-2.90,-1.91,16.18
BILD,Nomura Global Listed Infrastructure ETF,Global,30.36,1941,415.93,7497500.00,0.50,0.47,1.17,-1.05,-1.52,7.50,6.89,12.22
RXD,ProShares UltraShort Health Care,North America,20.40,2737,11815.85,5408534.37,0.95,1.82,1.17,-1.57,10.85,9.65,13.18,-20.08
UX,Roundhill Uranium ETF,Global,29.80,2198,5884.67,4723488.00,0.77,-1.68,1.17,-3.48,-2.66,3.78,-0.78,16.70
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Emerging markets,66.52,6483,5058.10,99357000.00,0.61,0.31,1.17,0.14,-1.16,-0.36,-0.20,1.62
SPVM,Invesco S&P 500 Value with Momentum ETF,North America,73.25,2936,12629.20,120879540.00,0.39,-0.37,1.17,2.94,2.79,9.87,8.73,26.58
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",North America,29.48,3507,5516.53,220699440.00,1.65,0.43,1.17,-0.51,1.45,13.60,16.43,13.86
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,North America,685.13,324661,560672.03,26361203594.08,0.24,-0.15,1.17,3.41,6.80,12.81,13.08,24.88
GPT,Intelligent Alpha Atlas ETF,Global,33.70,1181,2894.57,23418570.00,0.69,-0.38,1.17,2.34,8.33,8.22,10.53,22.55
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,North America,27.10,21775,20625.17,224701749.37,0.85,1.00,1.16,0.86,3.08,8.05,8.79,2.61
BPH,BP plc,Europe,68.64,219,1642.13,2012107.07,0.19,1.51,1.16,-2.83,10.41,13.01,25.99,52.57
FLJP,Franklin FTSE Japan ETF,Asia-Pacific,40.07,951762,1062642.57,3769342800.00,0.09,0.40,1.16,5.92,8.09,11.65,15.18,25.97
IWD,iShares Russell 1000 Value ETF,North America,239.52,1010865,1698626.13,75229845370.05,0.18,0.08,1.16,3.92,7.97,13.78,13.50,26.90
HCMT,Direxion HCM Tactical Enhanced US ETF,North America,42.90,59122,39648.87,634638842.88,1.18,-0.65,1.16,14.52,13.61,8.39,9.97,44.69
NMAY,Innovator Growth-100 Power Buffer ETF - May,North America,29.63,10376,91400.00,71120160.00,0.79,-0.11,1.16,3.13,5.60,7.24,6.43,14.91
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,North America,65.84,1567264,1659200.70,17538619472.00,0.03,-0.16,1.16,3.46,6.79,12.83,13.23,25.04
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Global,70.81,12188,5644.83,14874182.61,0.65,-0.50,1.15,36.74,58.19,65.35,77.01,159.33
GYLD,Arrow Dow Jones Global Yield ETF,Global,14.09,4405,21777.63,33744000.00,0.75,-1.12,1.15,-1.33,-0.14,5.70,5.94,8.72
OBOR,KraneShares MSCI One Belt One Road Index ETF,Global,27.65,198,873.40,4152037.58,0.79,1.15,1.15,-0.98,-4.14,5.76,3.31,21.84
PUI,Invesco Dorsey Wright Utilities Momentum ETF,North America,46.57,1394,10224.77,74524880.00,0.60,0.60,1.15,-3.32,-2.45,2.96,5.53,10.83
DINT,Davis Select International ETF,Global Ex-U.S.,29.90,9119,15448.70,294788875.00,0.66,-1.77,1.15,4.00,9.20,5.88,2.82,21.30
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,North America,48.95,64662,95071.97,1457758238.80,0.15,-0.67,1.14,10.75,15.50,20.24,17.19,43.76
ABLD,Abacus FCF Real Assets Leaders ETF,North America,31.15,8046,14713.67,89569400.00,0.39,0.00,1.14,-6.60,-5.12,5.45,7.04,11.05
MAAY,GraniteShares YieldBOOST MARA ETF,North America,7.07,12252,11732.47,2784607.14,1.07,0.14,1.14,-1.94,-23.65,-62.29,-47.98,-71.54
IVOO,Vanguard S&P Mid-Cap 400 ETF,North America,127.10,42200,71471.80,3609215777.89,0.07,-0.10,1.14,3.48,6.80,12.85,13.11,25.01
FTXO,First Trust Nasdaq Bank ETF,North America,38.11,61917,118352.07,281081125.46,0.60,-1.10,1.14,-1.70,2.61,3.79,0.85,23.33
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Global,55.57,77303,126669.63,891727805.13,0.75,-1.38,1.13,3.29,7.44,26.38,24.71,75.41
RAFE,PIMCO RAFI ESG U.S. ETF,North America,47.46,2703,10220.50,153205000.00,0.29,-0.27,1.13,6.77,10.01,13.08,13.00,30.46
GFLW,VictoryShares Free Cash Flow Growth ETF,North America,32.80,28915,120928.37,807178969.79,0.39,-0.27,1.13,10.16,18.74,14.43,15.31,29.73
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,North America,110.14,12136,17456.00,1276586250.00,0.10,-0.24,1.13,1.11,4.19,7.13,8.90,19.97
UPLT,ProShares Ultra Platinum K-1 Free ETF,Global,33.05,34,460.60,3932028.00,0.95,1.12,1.12,-6.95,-17.56,-17.56,-17.56,-17.56
BLES,Inspire Global Hope ETF,Global,48.32,6316,11488.37,155870000.00,0.60,-0.46,1.12,1.78,5.65,11.15,11.58,22.35
JHMM,John Hancock Multifactor Mid Cap ETF,North America,73.71,171597,226117.17,5606360075.00,0.41,-0.27,1.12,2.92,5.74,11.95,12.14,24.68
VOE,Vanguard Mid-Cap Value ETF,North America,195.72,240537,272999.27,22522299522.44,0.05,0.01,1.11,1.23,2.73,10.53,10.01,21.23
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Global,34.75,154484,640294.80,1179538160.00,0.48,0.72,1.11,-3.01,15.99,28.09,39.84,37.35
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,North America,60.87,817,221.93,5988510.00,0.95,1.68,1.11,6.57,15.77,27.74,25.87,55.28
LCO,LOGIQ Contrarian Opportunities ETF,Global,28.94,1,181.67,61281118.05,1.13,1.11,1.11,5.79,5.97,14.46,14.46,14.46
SZK,ProShares UltraShort Consumer Staples,North America,22.82,1524,1325.23,4955487.26,0.95,-1.22,1.11,4.11,9.71,-10.00,-11.19,-1.47
TSLS,Direxion Daily TSLA Bear 1X ETF,North America,52.05,238929,628901.43,56120067.03,0.95,0.21,1.11,-8.52,-7.71,1.76,4.31,-30.41
FMTL,First Trust Indxx Critical Metals ETF,Global,37.70,17813,6885.20,30050475.13,0.65,-2.50,1.10,7.99,6.20,36.84,27.24,57.41
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,North America,44.83,677,4493.87,66367588.49,0.60,0.37,1.10,-0.82,6.11,8.05,7.57,19.55
DVND,Touchstone Dividend Select ETF,North America,38.63,238,9420.53,52566250.00,0.50,1.10,1.10,3.08,3.82,9.69,9.47,22.73
MDLV,Morgan Dempsey Large Cap Value ETF,North America,31.15,3126,6041.00,39691752.00,0.58,0.00,1.10,2.23,1.53,9.84,9.49,16.89
EMLP,First Trust North American Energy Infrastructure Fund,North America,43.29,184676,257133.07,3910864620.00,0.95,0.35,1.10,-2.41,-1.23,11.60,14.25,16.37
FFEM,Fidelity Fundamental Emerging Markets ETF,Emerging markets,44.28,9984,15064.87,43861743.00,0.60,-1.73,1.10,8.85,22.35,33.69,27.06,65.27
PRXV,Praxis Impact Large Cap Value ETF,North America,34.01,1199,5038.60,72310090.00,0.36,0.15,1.10,3.53,5.46,12.20,12.32,23.99
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,North America,66.12,104,373.00,7852800.00,0.35,1.09,1.09,3.43,6.67,12.66,11.88,21.43
MVFD,Monarch Volume Factor Dividend Tree Index ETF,North America,30.53,3125,8810.13,109143000.00,1.19,0.44,1.09,0.79,2.07,5.29,7.27,20.15
POWR,iShares U.S. Power Infrastructure ETF,North America,27.79,255264,297331.57,379415894.40,0.40,-0.18,1.09,-0.93,5.95,7.75,17.51,21.06
IWX,iShares Russell Top 200 Value ETF,North America,104.19,53260,114498.83,3477505712.85,0.20,0.08,1.09,4.13,8.43,13.78,13.15,27.32
IWR,iShares Russell Mid-Cap ETF,North America,107.95,983946,1862197.53,54897317229.90,0.18,-0.26,1.09,3.72,6.40,11.06,11.62,21.12
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Asia-Pacific,157.87,1147,6054.27,410225998.00,0.49,-1.19,1.09,4.38,12.15,12.44,11.15,30.80
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,North America,38.56,283,5309.17,323039775.00,0.15,0.49,1.08,3.73,6.06,11.26,11.13,22.53
NXPG,Leverage Shares 2X Long NXPI Daily ETF,Europe,15.97,2673,,150000.00,0.75,-1.24,1.08,1.08,1.08,1.08,1.08,1.08
QQMG,Invesco ESG NASDAQ 100 ETF,North America,51.63,13724,17636.33,213708451.50,0.20,-0.33,1.08,11.34,24.56,20.29,20.77,44.74
WMTI,REX WMT Growth & Income ETF,North America,23.45,37848,42980.93,16175880.00,0.99,4.31,1.08,-15.07,-15.16,-16.52,-12.08,-6.72
IPAC,iShares Core MSCI Pacific ETF,Asia-Pacific,83.39,65227,194993.43,2586753353.90,0.09,0.05,1.08,4.50,6.05,11.05,12.84,22.87
YOKE,YOKE Core ETF,Global,31.86,321,5155.30,234484856.00,0.31,0.66,1.08,5.39,9.94,16.79,16.23,25.09
BLCV,iShares Large Cap Value Active ETF,North America,40.15,13850,14873.13,323953605.31,0.45,0.30,1.08,3.13,6.05,8.28,7.04,21.27
SMIZ,Zacks Small/Mid Cap ETF,North America,42.88,39665,18853.03,258366239.06,0.55,-0.72,1.08,2.78,10.77,13.08,15.05,31.38
FSMD,Fidelity Small-Mid Multifactor ETF,North America,50.44,128215,115563.73,2421187252.00,0.15,-0.18,1.08,3.00,8.99,13.14,13.68,24.45
DDXX,Defined Duration 20 ETF,Global,28.21,12667,3997.40,17386288.00,0.25,0.61,1.07,3.56,6.65,12.30,11.68,12.39
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,North America,141.08,5151,28295.53,408116313.96,0.20,0.29,1.07,1.90,-0.05,5.83,5.71,10.50
ICPY,"Tweedy, Browne International Insider + Value ETF",Global,12.38,10958,7688.37,79465752.00,0.80,-0.24,1.06,3.95,7.00,17.57,13.79,24.05
QBIF,AllianzIM International Equity Buffer15 ETF,Developed markets,25.82,5,,5809117.50,0.74,0.08,1.06,1.33,2.38,2.38,2.38,2.38
ASEA,Global X FTSE Southeast Asia ETF,Asia-Pacific,20.06,24932,29830.47,93549549.06,0.65,-0.74,1.06,2.24,3.35,10.16,8.61,20.05
ECON,Columbia Research Enhanced Emerging Economies ETF,Emerging markets,36.86,6352,26732.97,357020625.00,0.47,-1.35,1.06,13.24,25.24,33.93,32.10,62.22
FEMR,Fidelity Enhanced Emerging Markets ETF,Emerging markets,43.52,78000,40779.03,141780490.50,0.38,-0.90,1.06,10.53,22.64,35.97,30.94,60.46
EWJV,iShares MSCI Japan Value ETF,Asia-Pacific,45.70,55240,184325.63,721852876.80,0.15,0.33,1.05,6.00,5.87,12.58,14.24,28.65
KNO,AXS Knowledge Leaders ETF,Developed markets,63.97,2446,607.27,44457832.82,0.78,0.81,1.05,14.80,15.52,25.11,23.42,35.19
NBJP,Neuberger Japan Equity ETF,Asia-Pacific,36.70,176127,23695.20,146410036.60,0.50,0.53,1.05,6.61,9.34,18.01,18.55,32.44
FRGN,Horizon International Equity ETF,Global Ex-U.S.,31.88,3654,14691.23,107635160.00,0.75,-0.64,1.05,7.61,15.86,25.73,22.21,25.92
GSG,iShares GSCI Commodity-Indexed Trust Fund,Global,32.87,278611,1062864.10,1065355065.00,0.75,0.74,1.05,-3.48,17.29,39.60,42.87,52.20
PVAL,Putnam Focused Large Cap Value ETF,North America,50.89,976501,1560072.87,11104627534.00,0.55,0.08,1.05,3.54,6.82,14.08,11.45,32.28
TPZ,Tortoise Electrification Infrastructure ETF,North America,21.88,3792,10439.07,126950900.54,0.85,0.14,1.04,-2.82,-3.34,4.04,7.07,9.27
MAGC,Roundhill China Magnificent Seven ETF,Asia-Pacific,19.45,3304,8281.30,13734808.00,0.60,-3.34,1.04,-6.65,-3.21,-23.71,-20.75,-22.92
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,North America,37.78,6,256.20,3357577.31,0.15,1.17,1.04,4.62,7.31,13.83,12.96,28.15
PTNQ,Pacer Trendpilot 100 ETF,North America,89.72,21522,39455.33,1338473500.00,0.65,-0.23,1.04,10.42,15.54,11.31,13.03,32.87
FMDE,Fidelity Enhanced Mid Cap Core ETF,North America,39.99,319647,760926.93,7021728924.32,0.23,-0.32,1.04,3.98,6.90,9.68,9.56,19.80
LVDS,JPMorgan Fundamental Data Science Large Value ETF,North America,56.22,290,2516.53,102942719.32,0.30,0.18,1.04,3.17,8.41,5.84,13.37,12.28
TACK,Fairlead Tactical Sector ETF,Global,31.44,32597,22476.53,293084400.00,0.70,0.48,1.03,2.18,-0.08,4.80,4.40,11.89
THYP,21shares Hyperliquid ETF,Global,42.77,230071,,80881100.00,3.00,4.35,1.03,71.10,71.10,71.10,71.10,71.10
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Global,31.94,899,3591.30,5991365.00,0.75,0.16,1.03,-2.53,4.07,17.37,21.91,34.83
DIVL,Madison Dividend Value ETF,Global,24.51,12,227.97,60059092.50,0.65,1.03,1.03,-1.61,-2.00,6.15,6.58,13.52
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,North America,74.87,61021,127998.07,2698803437.90,0.24,-0.36,1.03,2.63,8.75,14.41,15.44,31.03
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Global Ex-U.S.,34.80,5203,5081.77,44766274.80,0.55,-0.56,1.03,5.15,9.93,14.72,12.64,19.60
BHYP,BITWISE HYPERLIQUID ETF,Global,41.35,519254,,104339730.00,0.00,4.08,1.03,70.23,70.23,70.23,70.23,70.23
SCA,GraniteShares Autocallable SMCI ETF,North America,26.70,991,,1314026.28,1.07,1.03,1.03,5.39,5.39,5.39,5.39,5.39
NFRX,Harrison Street Infrastructure Active ETF,Global,26.42,47,211.13,,0.80,1.27,1.02,-2.99,-2.88,5.67,5.67,5.67
NUDV,Nuveen ESG Dividend ETF,North America,32.73,1273,3315.50,45380519.79,0.26,1.04,1.02,1.02,2.13,9.29,9.38,18.01
TZA,Direxion Small Cap Bear 3X ETF,North America,4.46,254789708,246976458.97,249939660.46,0.99,4.33,1.02,-9.27,-30.34,-37.61,-39.80,-67.55
MUYY,GraniteShares YieldBOOST MU ETF,North America,25.34,37419,35083.30,8568025.20,1.07,0.18,1.02,-2.48,0.98,0.98,0.98,0.98
QQXL,ProShares Ultra QQQ Top 30,North America,61.60,1305,2936.47,5535252.00,0.95,-0.66,1.02,20.36,52.44,38.99,40.00,55.32
AEMS,Anfield Enhanced Market ETF,North America,11.98,12786,57704.10,167237600.00,0.79,-0.40,1.01,6.58,13.55,7.35,15.30,20.28
EIRL,iShares MSCI Ireland ETF,Europe,76.38,2735,12431.83,83707143.30,0.50,-0.71,1.01,4.39,7.06,4.82,3.81,15.96
FIW,First Trust Water ETF,North America,104.16,70680,67352.10,1761115207.19,0.50,0.11,1.01,-1.76,-6.62,-6.52,-4.42,-1.34
CRSH,YieldMax Short TSLA Option Income Strategy ETF,North America,20.93,11614,19322.23,16506142.94,1.05,-0.07,1.01,-12.13,-19.99,-19.59,-17.11,-56.49
